Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,Read Count
1633,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,"Allen, David",,0142000280,9780142000281,0,3.98,Penguin Group,Paperback,267,2002,2001,,07-01-20,to-read,to-read (#88),to-read,0
968,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,"Brown, Dan",,,,5,3.88,Anchor,Paperback,489,2006,2003,01-01-06,07-01-20,,,read,1
877693,Don Juan Tenorio,José Zorrilla,"Zorrilla, José",Aniano Peña,8437602130,9788437602134,3,3.65,Cátedra,Paperback,226,2017,1844,01-01-15,07-01-20,,,read,1
38665,Pedro Páramo / El Llano en llamas,Juan Rulfo,"Rulfo, Juan",,9703705774,9788408066439,5,4.29,Planeta,Paperback,290,2006,1955,01-01-15,07-01-20,,,read,1
500400,El amor en los tiempos del cólera,Gabriel García Márquez,"Márquez, Gabriel García",,0307387267,9780307387264,3,3.92,Vintage Español,Paperback,461,2003,1985,01-01-09,07-01-20,,,read,1
23875,El coronel no tiene quien le escriba,Gabriel García Márquez,"Márquez, Gabriel García",,0307350436,9780307350435,5,3.78,Plaza & Janés,Paperback,104,2006,1961,01-01-15,07-01-20,,,read,1
16234587,Letters to a Young Scientist,Edward O. Wilson,"Wilson, Edward O.",,0871403773,9780871403773,5,3.91,Liveright,Hardcover,256,2013,2013,01-01-14,07-01-20,,,read,1
70401,On the Road,Jack Kerouac,"Kerouac, Jack",,0140042598,9780140042597,3,3.62,Penguin Books,Paperback,307,1976,1957,01-01-17,06-01-20,,,read,1
1043247,El olvido que seremos,Héctor Abad Faciolince,"Faciolince, Héctor Abad",,9584215000,9789584215000,4,4.4,Planeta,Paperback,319,2006,2006,01-01-15,06-01-20,,,read,1
40604658,"Jurassic Park (Jurassic Park, #1)",Michael Crichton,"Crichton, Michael",,,,5,4.06,Ballantine Books,Kindle Edition,466,2012,1990,01-01-16,06-01-20,,,read,1
46170,For Whom the Bell Tolls,Ernest Hemingway,"Hemingway, Ernest",,,,4,3.97,Scribner,Paperback,471,1995,1940,01-01-18,06-01-20,,,read,1
17689,Franz Kafka's The Castle (Dramatization),David Fishelson,"Fishelson, David","Aaron Leichter, Max Brod, Franz Kafka",082221900X,9780822219002,4,4.08,Dramatist's Play Service,Paperback,59,2003,2003,01-01-20,06-01-20,,,read,1
16631,Steppenwolf,Hermann Hesse,"Hesse, Hermann",Basil Creighton,0140282580,9780140282580,4,4.13,Penguin,Paperback,256,1999,1927,01-01-15,06-01-20,,,read,1
1290168,Amerika (Kafka Library),Franz Kafka,"Kafka, Franz",,0805209441,9780805209440,5,3.75,Schocken Books,Paperback,298,1996,1927,01-12-19,06-01-20,,,read,1
54209,Ever Since Darwin: Reflections in Natural History,Stephen Jay Gould,"Gould, Stephen Jay",,0393308189,9780393308181,5,4.13,W. W. Norton & Company,Paperback,285,1992,1977,01-09-19,05-01-20,,,read,1
370523,Cien años de soledad,Gabriel García Márquez,"Márquez, Gabriel García",,8420471836,9788420471839,5,4.09,Alfaguara,Hardcover,752,2007,1967,01-01-10,05-01-20,,,read,1
233093,"The Cat in the Hat (The Cat in the Hat, #1)",Dr. Seuss,"Seuss, Dr.",,039480001X,9780394800011,5,4.16,Random House Books for Young Readers,Hardcover,61,1985,1957,01-01-05,05-01-20,,,read,1
24178,Charlotte's Web,E.B. White,"White, E.B.","Garth Williams, Rosemary Wells",0064410935,9780064410939,4,4.18,HarperCollinsPublishers,Paperback,184,2001,1952,01-01-02,05-01-20,,,read,1
56899,Aura,Carlos Fuentes,"Fuentes, Carlos",,9580469717,9789580469711,4,3.81,Grupo Editorial Norma,Paperback,65,2004,1962,01-01-15,05-01-20,,,read,1
38787,Pedro Páramo,Juan Rulfo,"Rulfo, Juan","Margaret Sayers Peden, Susan Sontag",0802133908,9780802133908,5,4.06,Grove Press,Paperback,128,1994,1955,01-01-15,05-01-20,,,read,1
24790,Paula,Isabel Allende,"Allende, Isabel",,849759388X,9788497593885,2,4.13,Nuevas Ediciones de Bolsillo,Pasta blanda,432,2004,1994,01-01-07,05-01-20,,,read,1
1665698,La resistencia,Ernesto Sabato,"Sabato, Ernesto",,9507312609,9789507312601,4,3.91,Editorial Seix Barral,Paperback,148,2000,2000,01-01-11,05-01-20,,,read,1
73724,Leyendas de Guatemala,Miguel Ángel Asturias,"Asturias, Miguel Ángel",,8420658774,9788420658773,5,3.55,Alianza Editorial Sa,Paperback,210,2005,1930,01-01-08,05-01-20,,,read,1
172492,Don Quijote de la Mancha (Edición para secundaria),Miguel de Cervantes Saavedra,"Saavedra, Miguel de Cervantes","Milagros Rodríguez Cáceres, José Saramago",9587043111,9789587043112,5,3.88,Alfaguara,Paperback,400,2005,1615,01-01-10,05-01-20,,,read,1
6793898,Carazamba,Virgilio Rodríguez Macal,"Macal, Virgilio Rodríguez",,9992210311,9789992210314,5,4.08,Piedra Santa Editorial,Paperback,208,1953,1953,01-01-15,05-01-20,,,read,1
8041346,El Mundo Del Misterio Verde,Virgilio Rodríguez Macal,"Macal, Virgilio Rodríguez",,8483770725,9788483770726,5,3.78,Editorial Piedra Santa,,242,1991,1991,01-01-15,05-01-20,,,read,1
5835217,La Mansión del Pájaro Serpiente,Virgilio Rodríguez Macal,"Macal, Virgilio Rodríguez",,9992250852,9789992250853,5,3.96,Editorial Piedra Santa,Paperback,145,,,01-01-15,05-01-20,,,read,1
48855,The Diary of a Young Girl,Anne Frank,"Frank, Anne","Eleanor Roosevelt, Barbara Mooyaart-Doubleday",,,5,4.17,Bantam,Mass Market Paperback,283,1993,1947,01-01-06,05-01-20,,,read,1
4146586,The Trial: A Graphic Novel,David Zane Mairowitz,"Mairowitz, David Zane","Franz Kafka, Chantal Montellier",1411415914,9781411415911,5,3.6,Sterling,Paperback,119,2008,2008,01-01-19,05-01-20,,,read,1
50398,Northanger Abbey,Jane Austen,"Austen, Jane",Alfred Mac Adam,1593082649,9781593082642,4,3.84,Barnes & Noble Classics,Paperback,260,2005,1817,01-01-19,05-01-20,,,read,1
6324090,"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)",Lewis Carroll,"Carroll, Lewis","Antoni Marianowicz, Παυλίνα Παμπούδη",,,5,3.98,Public Domain Books,Kindle Edition,96,1997,1865,01-01-17,05-01-20,,,read,1
157993,The Little Prince,Antoine de Saint-Exupéry,"Saint-Exupéry, Antoine de",Richard Howard,,,5,4.31,"Harcourt, Inc.",Paperback,96,2000,1943,01-01-08,05-01-20,,,read,1
141565,This Is Your Brain on Music: The Science of a Human Obsession,Daniel J. Levitin,"Levitin, Daniel J.",,0525949690,9780525949695,4,3.87,Dutton Adult,Hardcover,314,2006,2006,01-01-15,05-01-20,,,read,1
248787,The World Without Us,Alan Weisman,"Weisman, Alan",,,,4,3.8,Thomas Dunne Books,Hardcover,324,2007,2007,01-01-14,05-01-20,,,read,1
14743,The God Delusion,Richard Dawkins,"Dawkins, Richard",,0618680004,9780618680009,5,3.89,Houghton Mifflin Co. (Boston/NY),Hardcover,374,2006,2006,01-01-14,05-01-20,,,read,1
6117055,The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,"Dawkins, Richard",,059306173X,9780593061732,5,4.14,Bantam Press,Hardcover,470,2009,2009,01-01-14,05-01-20,,,read,1
22463,The Origin of Species,Charles Darwin,"Darwin, Charles",,,,3,3.98,Castle Books,Hardcover,703,2004,1859,01-01-10,05-01-20,,,read,1
61535,The Selfish Gene,Richard Dawkins,"Dawkins, Richard",,0199291152,9780199291151,5,4.14,"Oxford University Press, USA",Paperback,360,2006,1976,01-01-12,05-01-20,,,read,1
3869,A Brief History of Time,Stephen Hawking,"Hawking, Stephen",,0553380168,9780553380163,5,4.19,Bantam Books,Paperback,212,1998,1988,01-01-10,05-01-20,,,read,1
2998,The Secret Garden,Frances Hodgson Burnett,"Burnett, Frances Hodgson",,0517189607,9780517189603,4,4.14,Children's Classics,Hardcover,331,1998,1910,01-01-06,05-01-20,,,read,1
3636,"The Giver (The Giver, #1)",Lois Lowry,"Lowry, Lois",,0385732554,9780385732550,4,4.13,Ember,Paperback,208,2006,1993,01-01-04,05-01-20,,,read,1
890,Of Mice and Men,John Steinbeck,"Steinbeck, John",,0142000671,9780142000670,4,3.88,Penguin Books,Paperback,112,2002,1937,01-01-13,05-01-20,,,read,1
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,0316769177,9780316769174,4,3.81,Back Bay Books,Paperback,277,2001,1951,01-01-18,05-01-20,,,read,1
960,"Angels & Demons (Robert Langdon, #1)",Dan Brown,"Brown, Dan",,1416524797,9781416524793,4,3.92,Pocket Books,Mass Market Paperback,736,2006,2000,01-01-04,05-01-20,,,read,1
6900,Tuesdays with Morrie,Mitch Albom,"Albom, Mitch",,0751529818,9780751529814,5,4.13,Warner,Paperback,210,2000,1997,01-01-08,05-01-20,,,read,1
1845,Into the Wild,Jon Krakauer,"Krakauer, Jon",,0385486804,9780385486804,5,4,Anchor Books,Paperback,207,1997,1996,01-01-10,05-01-20,,,read,1
638918,Feminism Confronts Technology,Judy Wajcman,"Wajcman, Judy",,0271008024,9780271008028,0,4.04,Penn State University Press,Paperback,194,1991,1991,,07-01-20,to-read,to-read (#86),to-read,0
9738496,De viaje por los países socialistas,Gabriel García Márquez,"Márquez, Gabriel García",,9580600406,9789580600404,0,4.08,,,150,,,,07-01-20,to-read,to-read (#85),to-read,0
1005549,How to Lie with Maps,Mark Monmonier,"Monmonier, Mark",,0226534219,9780226534213,0,3.6,University of Chicago Press,Paperback,207,1996,1991,,07-01-20,to-read,to-read (#84),to-read,0
3106009,"Rock, Paper, Scissors: Game Theory in Everyday Life",Len Fisher,"Fisher, Len",,0465009387,9780465009381,0,3.41,Basic Books,Paperback,288,2008,2000,,07-01-20,to-read,to-read (#83),to-read,0
18693973,"Standard Deviations: Flawed Assumptions, Tortured Data, and Other Ways to Lie with Statistics",Gary Smith,"Smith, Gary",,146830920X,9781468309201,0,3.92,Harry N. Abrams,Hardcover,304,2014,2014,,07-01-20,to-read,to-read (#82),to-read,0
35957157,Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,Annie Duke,"Duke, Annie",,0735216355,9780735216358,0,3.82,Portfolio Penguin,Hardcover,288,2018,2018,,07-01-20,to-read,to-read (#81),to-read,0
26530386,"The Vital Question: Energy, Evolution, and the Origins of Complex Life",Nick Lane,"Lane, Nick",,0393352978,9780393352979,0,4.17,W. W. Norton  Company,Paperback,368,2016,2015,,07-01-20,to-read,to-read (#80),to-read,0
39074550,Humble Pi: A Comedy of Maths Errors,Matt    Parker,"Parker, Matt",,0241360196,9780241360194,0,4.12,Allen Lane,Paperback,314,2019,2019,,07-01-20,to-read,to-read (#79),to-read,0
6232657,A Mathematician's Lament: How School Cheats Us Out of Our Most Fascinating and Imaginative Art Form,Paul  Lockhart,"Lockhart, Paul",Keith Devlin,1934137170,9781934137178,0,4.19,Bellevue Literary Press,Paperback,144,2009,2009,,07-01-20,to-read,to-read (#78),to-read,0
43726576,How Charts Lie: Getting Smarter about Visual Information,Alberto Cairo,"Cairo, Alberto",,1324001569,9781324001560,0,4.07,W. W. Norton  Company,Hardcover,256,2019,2019,,07-01-20,to-read,to-read (#77),to-read,0
36205393,Math with Bad Drawings,Ben Orlin,"Orlin, Ben",,0316509035,9780316509039,0,4.21,Black Dog  Leventhal,Hardcover,376,2018,2018,,07-01-20,to-read,to-read (#76),to-read,0
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,0735214484,9780735214484,0,4.14,Riverhead Books,Hardcover,352,2019,2019,,07-01-20,to-read,to-read (#75),to-read,0
26535513,Storytelling with Data: A Data Visualization Guide for Business Professionals,Cole Nussbaumer Knaflic,"Knaflic, Cole Nussbaumer",,1119002257,9781119002253,0,4.39,Wiley,Paperback,288,2015,2015,,07-01-20,to-read,to-read (#74),to-read,0
1993245,Innovate or Die!: A Personal Perspective on the Art of Innovation,Jack V. Matson,"Matson, Jack V.",,0965444902,9780965444903,0,3.61,"Paradigm Press, Limited",Paperback,192,1996,1996,,07-01-20,to-read,to-read (#73),to-read,0
43983938,For Small Creatures Such as We: Rituals for Finding Meaning in Our Unlikely World,Sasha Sagan,"Sagan, Sasha",,0735218773,9780735218772,0,4.12,G.P. Putnam's Sons,Hardcover,275,2019,2019,,07-01-20,to-read,to-read (#72),to-read,0
23719330,The Secret Lives of Bats: My Adventures with the World's Most Misunderstood Mammals,Merlin Tuttle,"Tuttle, Merlin",,0544382277,9780544382275,0,4.26,Houghton Mifflin Harcourt,Hardcover,288,2015,2015,,07-01-20,to-read,to-read (#71),to-read,0
723581,"The Growth of Biological Thought: Diversity, Evolution, and Inheritance",Ernst W. Mayr,"Mayr, Ernst W.",,0674364465,9780674364462,0,4.31,Belknap Press,Paperback,974,1985,1982,,07-01-20,to-read,to-read (#70),to-read,0
13356649,"The Joy of x: A Guided Tour of Math, from One to Infinity",Steven H. Strogatz,"Strogatz, Steven H.",,0547517653,9780547517650,0,4.04,Eamon Dolan/Houghton Mifflin Harcourt,Hardcover,336,2012,2012,,06-01-20,to-read,to-read (#69),to-read,0
13588394,The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,"Silver, Nate",,159420411X,9781594204111,0,3.96,Penguin,Hardcover,534,2012,2012,,06-01-20,to-read,to-read (#68),to-read,0
13547287,The Grapes of Math: How Life Reflects Numbers and Numbers Reflect Life,Alex Bellos,"Bellos, Alex",The Surreal McCoy,1451640099,9781451640090,0,4.08,Simon  Schuster,Hardcover,322,2014,2014,,06-01-20,to-read,to-read (#67),to-read,0
17744,The Visual Display of Quantitative Information,Edward R. Tufte,"Tufte, Edward R.",,0961392142,9780961392147,0,4.4,Graphics Press,Hardcover,197,2001,1983,,06-01-20,to-read,to-read (#66),to-read,0
23995360,Superforecasting: The Art and Science of Prediction,Philip E. Tetlock,"Tetlock, Philip E.",Dan Gardner,0804136696,9780804136693,0,4.07,Crown,Hardcover,352,2015,2015,,06-01-20,to-read,to-read (#65),to-read,0
13594020,The Cost Disease: Why Computers Get Cheaper and Health Care Doesn't,William J. Baumol,"Baumol, William J.","David de Farranti, Monte Malach, Ariel Pablos-Méndez, Hilary Tabish, Lillian Gomory Wu",0300179286,9780300179286,0,3.73,Yale University Press,Hardcover,272,2012,2012,,06-01-20,to-read,to-read (#64),to-read,0
7618917,Nonsense on Stilts: How to Tell Science from Bunk,Massimo Pigliucci,"Pigliucci, Massimo",,0226667863,9780226667867,0,3.91,University of Chicago Press,Paperback,336,2010,2008,,06-01-20,to-read,to-read (#63),to-read,0
454236,Miracle in the Andes,Nando Parrado,"Parrado, Nando",Vince Rause,,,0,4.28,Broadway Books,Paperback,304,2007,2006,,06-01-20,to-read,to-read (#62),to-read,0
51291,How to Lie with Statistics,Darrell Huff,"Huff, Darrell",Irving Geis,0393310728,9780393310726,0,3.84,W. W. Norton & Company,Paperback,142,1982,1954,,06-01-20,to-read,to-read (#61),to-read,0
18693884,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,"Ellenberg, Jordan",,1594205221,9781594205224,0,3.96,Penguin Press,Hardcover,480,2014,2014,,06-01-20,to-read,to-read (#60),to-read,0
25666050,Algorithms to Live By: The Computer Science of Human Decisions,Brian Christian,"Christian, Brian",Tom  Griffiths,1627790365,9781627790369,0,4.12,Henry Holt and Co.,Hardcover,368,2016,2016,,06-01-20,to-read,to-read (#59),to-read,0
31175,The Professor,Charlotte Brontë,"Brontë, Charlotte",,1582870950,9781582870953,0,3.57,North Books,Hardcover,269,1999,1857,,06-01-20,to-read,to-read (#58),to-read,0
6448772,"Quantum: Einstein, Bohr and the Great Debate About the Nature of Reality",Manjit Kumar,"Kumar, Manjit",,1848310358,9781848310353,0,4.23,Icon Books,Paperback,360,2009,2007,,06-01-20,to-read,to-read (#57),to-read,0
7641110,Life Is What You Make It: Find Your Own Path to Fulfillment,Peter Buffett,"Buffett, Peter",,0307464717,9780307464712,0,3.79,Crown Archetype,Hardcover,272,2010,2010,,06-01-20,to-read,to-read (#56),to-read,0
9418327,Bossypants,Tina Fey,"Fey, Tina",,,,0,3.95,Reagan Arthur Books,Kindle Edition,283,2011,2011,,06-01-20,to-read,to-read (#55),to-read,0
4069,Man's Search for Meaning,Viktor E. Frankl,"Frankl, Viktor E.","Harold S. Kushner, William J. Winslade, Isle Lasch",080701429X,9780807014295,0,4.35,Beacon Press,Paperback,165,2006,1946,,06-01-20,to-read,to-read (#54),to-read,0
141566,"Music, the Brain, and Ecstasy: How Music Captures Our Imagination",Robert Jourdain,"Jourdain, Robert",,038078209X,9780380782093,0,4.01,William Morrow Paperbacks,Paperback,400,2008,1997,,06-01-20,to-read,to-read (#52),to-read,0
39001,"Power, Sex, Suicide: Mitochondria and the Meaning of Life",Nick Lane,"Lane, Nick",,0199205647,9780199205646,0,4.25,"Oxford University Press, USA",Paperback,354,2006,2005,,06-01-20,to-read,to-read (#49),to-read,0
540346,DNA: The Secret of Life,James D. Watson,"Watson, James D.",Andrew Berry,0375710078,9780375710070,0,4.12,Knopf,Paperback,464,2004,2002,,06-01-20,to-read,to-read (#48),to-read,0
24040194,Life on the Edge: The Coming of Age of Quantum Biology,Johnjoe McFadden,"McFadden, Johnjoe",Jim Al-Khalili,0307986810,9780307986818,0,4.11,Crown,Hardcover,368,2015,2014,,06-01-20,to-read,to-read (#47),to-read,0
4806,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,"Sobel, Dava",Neil Armstrong,0802714625,9780802714626,0,3.93,Walker Books,Hardcover,184,2005,1995,,06-01-20,to-read,to-read (#46),to-read,0
17910054,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,"Kolbert, Elizabeth",,0805092994,9780805092998,0,4.13,Henry Holt and Co. (Georg von Holtzbrinck),Hardcover,336,2014,2014,,06-01-20,to-read,to-read (#45),to-read,0
254502,The Meme Machine,Susan Blackmore,"Blackmore, Susan",Richard Dawkins,019286212X,9780192862129,0,3.84,Oxford University Press,Paperback,288,2000,1999,,06-01-20,to-read,to-read (#44),to-read,0
5297,The Picture of Dorian Gray,Oscar Wilde,"Wilde, Oscar","Jeffrey Eugenides, Ben Barnes",,,0,4.1,Random House: Modern Library,Paperback,272,2004,1890,,06-01-20,to-read,to-read (#42),to-read,0
9717,The Unbearable Lightness of Being,Milan Kundera,"Kundera, Milan",Michael Henry Heim,0571224385,9780571224388,0,4.1,Harper Perennial,Paperback,320,2009,1984,,06-01-20,to-read,to-read (#41),to-read,0
